Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-13 01:34:00,S2,226.5384461060888,4.131995009996836,0.936055728882796,52.14793784099429,0.9372612326896848,Zone3,2,-0.8256283036720177,normal,-1.1279382999880527,normal,19.676799250746992,abnormal,17.015603821971006,abnormal,-0.5457544648484997,normal,-0.6665529037509381,normal,2
2024-05-13 01:35:00,S4,232.88442600744068,5.702362640204855,1.3279914503503816,49.7465406915306,0.9497052725402207,Zone4,0,0.5521302442050854,normal,0.647143082613775,normal,-2.339809993289348,normal,-2.239765130381052,normal,-0.17068637997842448,normal,-0.18769121660841512,normal,baseline
2024-05-13 01:36:00,S5,226.9489447268477,4.671271384059153,1.060140111144946,50.003924194902375,0.9768019563248912,Zone1,0,-0.674699022186569,normal,-0.7381682134911874,normal,-0.057628303758859134,normal,-0.055722297517051315,normal,1.2677226461708344,normal,1.1805468501652785,normal,baseline
2024-05-13 01:37:00,S4,230.09356605483904,4.623004577609991,1.0637236091501274,50.08085718384865,0.9652972067499772,Zone2,0,0.13816238611382595,normal,0.13441451963015816,normal,1.0852641790692792,normal,1.1234212918188249,normal,0.8989692704262628,normal,0.9644634601840689,normal,baseline
2024-05-13 01:38:00,S1,230.02632599368744,5.037897689047287,1.158849096143636,49.89681768359914,0.9176582913074376,Zone4,0,-0.02858707964113857,normal,-0.20612964782147425,normal,-0.9838262162278146,normal,-1.0607224480484263,normal,-1.4748880656203047,normal,-1.7242303641662018,normal,baseline
2024-05-13 01:39:00,S3,238.2416035243017,4.9567631662391705,1.180907205015015,50.10275337404792,0.9449252551689384,Zone3,0,1.7052003248634933,normal,1.5665832980293728,normal,1.0957143190904375,normal,1.1605002322501377,normal,-0.2748540605604268,normal,-0.19018138097745066,normal,baseline
2024-05-13 01:40:00,S4,231.4807149637419,5.583836585534623,1.2925504850602538,49.94499631358006,0.9730582293237524,Zone3,0,0.22931217254169253,normal,0.25087086611175663,normal,-0.7879994882371694,normal,-0.6398989779007257,normal,1.0758547270055339,normal,1.0074140597745127,normal,baseline
2024-05-13 01:41:00,S4,183.05517456772444,5.8379885341837365,1.0686740102493777,47.90884767233487,0.5222608999596161,Zone2,4,-10.302764949192428,abnormal,-10.380159539202566,abnormal,-24.843277061528998,abnormal,-22.442658858828633,abnormal,-23.511743735777774,abnormal,-26.94951553472406,abnormal,4
2024-05-13 01:42:00,S1,239.0382795531633,4.075430415829651,0.9741838750385526,49.95439829140071,0.9493901004638008,Zone1,0,1.8431764111243392,normal,1.9383072749595682,normal,-0.42959983708393057,normal,-0.4227977221582769,normal,-0.06866450836552791,normal,-0.08590457111777006,normal,baseline
2024-05-13 01:43:00,S2,227.4778605346465,5.422409306022112,1.2334780678770674,50.08941929324374,0.8992412724385797,Zone2,0,-0.21930455209373934,normal,-0.24039645625300207,normal,0.7315564481892216,normal,0.6868720070035793,normal,-2.499584816409226,normal,-2.6434012646057665,normal,baseline
2024-05-13 01:44:00,S4,239.1020532470013,5.003811612053871,1.196421630503268,50.04151791729501,0.9542169535771696,Zone2,0,2.1377409686461064,normal,2.1480974442680707,normal,0.6156484661527925,normal,0.6965942895629118,normal,0.28846201381563535,normal,0.2663401922182024,normal,baseline
2024-05-13 01:45:00,S1,230.2048688586345,5.208394367080508,1.198997742237819,49.8570234448361,0.9390542767305048,Zone5,0,-0.05602315340494066,normal,-0.058388503835490824,normal,-1.7094157403650667,normal,-1.526095769445697,normal,-0.5857648263633118,normal,-0.6561476082972177,normal,baseline
2024-05-13 01:46:00,S4,232.3323367703044,4.281622038694249,0.9947592534170696,49.86966333889684,0.969357596801122,Zone1,0,0.4198476557448922,normal,0.41265448900232593,normal,-1.1706598303560436,normal,-1.3037734710667175,normal,1.0137406467432772,normal,0.9985289305164863,normal,baseline
2024-05-13 01:47:00,S2,226.2691831416657,5.090524079610574,1.1518287252564643,50.02965222482159,0.9455803519129758,Zone2,0,-0.4722492281036808,normal,-0.5297562058962075,normal,0.1486904741161755,normal,0.10383913094113252,normal,-0.2593954421814901,normal,-0.32764542213213477,normal,baseline
2024-05-13 01:48:00,S5,226.78944482487304,4.238487483252863,0.96124422322409,50.09067936638098,0.956677297939416,Zone3,0,-0.4927675307814627,normal,-0.6145361233792492,normal,0.8054551136841511,normal,0.808810287949726,normal,0.33253393165582007,normal,0.3467960619600192,normal,baseline
2024-05-13 01:49:00,S5,234.94290606588885,5.064566811445732,1.189884044645913,50.03653343155392,0.9550507628534934,Zone4,0,0.8047825426984312,normal,0.9513030227301293,normal,0.39955340211552326,normal,0.4060953289982084,normal,0.40892372147221306,normal,0.3249700460567908,normal,baseline
2024-05-13 01:50:00,S5,226.53594574522225,5.342708719080525,1.2103155725181516,49.847487127132496,0.968087248668816,Zone5,0,-0.4985189701233837,normal,-0.6745,normal,-1.5317884187502,normal,-1.6729773080622352,normal,1.165535880824298,normal,1.1764233875230228,normal,baseline
2024-05-13 01:51:00,S2,232.0424448498275,4.1164992807507526,0.955202557327961,50.07524241183376,0.9587857792065972,Zone5,0,0.3579409104950776,normal,0.503826617087147,normal,0.6664275500483218,normal,0.6165334148186921,normal,0.6711729447914099,normal,0.7044471138842109,normal,baseline
2024-05-13 01:52:00,S2,237.47148600076443,5.120235339383404,1.2159098947170053,50.09702645147857,0.9264285816035782,Zone4,0,1.574565670820014,normal,1.5053453982365965,normal,0.9538530082972111,normal,1.0645303243804192,normal,-1.071948407139565,normal,-1.0213645777129194,normal,baseline
2024-05-13 01:53:00,S2,226.61325593142425,4.765402191434669,1.0799033064237544,49.9394036284829,0.944053997190454,Zone4,0,-0.4552768408852273,normal,-0.5293284257125521,normal,-0.5646808293682574,normal,-0.6576868278393331,normal,-0.2125564095880543,normal,-0.13504962282016428,normal,baseline
2024-05-13 01:54:00,S4,229.147795734592,3.951037452626829,0.9053715231342552,49.94317970835758,0.951572129573622,Zone5,0,-0.14901945468976788,normal,-0.12283768400462133,normal,-0.43090509944369226,normal,-0.5062954524343322,normal,-0.19115811080565798,normal,-0.19013970457231918,normal,baseline
2024-05-13 01:55:00,S4,229.9250378759721,5.82667081178043,1.3396975070894364,50.04894490316016,0.9783658606821026,Zone3,0,-0.015147452671820579,normal,-0.054706163571062054,normal,0.4937255422108369,normal,0.5237420123006908,normal,1.3447967388176152,normal,1.2719682772616887,normal,baseline
2024-05-13 01:56:00,S3,234.02895743916235,4.205851901764701,0.9842911357135112,50.07893529990387,0.9473695731976488,Zone3,0,0.8426192592411292,normal,0.7536227037134954,normal,0.8523478978582751,normal,0.9189599569104411,normal,-0.1537629848673957,normal,-0.07587744567027496,normal,baseline
2024-05-13 01:57:00,S3,231.49392655819565,3.5829391959216803,0.829428663083174,50.109223668388,0.9521918531763102,Zone4,0,0.19541460473689287,normal,0.28009971972057257,normal,1.0211913373100636,normal,0.963356574470737,normal,0.025663053451254962,normal,-0.016042398277854874,normal,baseline
2024-05-13 01:58:00,S1,238.01466614108176,5.961424919737029,1.418906561996334,52.04548750639327,0.9478151663245552,Zone3,2,1.5956319976047297,normal,1.5246676687976495,normal,19.37937958944916,abnormal,17.19046754711596,abnormal,-0.10389117499289514,normal,-0.20968562993695983,normal,2
2024-05-13 01:59:00,S3,279.6289951444501,4.58608011663206,1.2824009746657652,48.01546632751784,0.4379048924298104,Zone1,4,7.938874388100532,abnormal,9.74976081507503,abnormal,-18.236182840716726,abnormal,-20.21709337878412,abnormal,-25.998613432432233,abnormal,-24.296319126256677,abnormal,4
2024-05-13 02:00:00,S4,225.30924385861377,4.353608396821872,0.9809082159444475,50.1138120300586,0.9464464437103772,Zone4,0,-0.9691501307307706,normal,-1.0537715085672403,normal,1.0638573833422496,normal,0.9571416013535015,normal,-0.32928748293801013,normal,-0.3583258002928865,normal,baseline
2024-05-13 02:01:00,S3,229.97942454500404,3.758257429525627,0.8643218809342897,49.98967458756371,0.96466777237747,Zone4,0,-0.09873746603094098,normal,-0.0027035036428715957,normal,-0.14431108477592522,normal,-0.19331566103817818,normal,0.6309078608063529,normal,0.563094793050631,normal,baseline
2024-05-13 02:02:00,S3,225.49577855681352,6.054258393607595,1.3652097100506675,50.09628433958992,0.934079059089427,Zone2,0,-1.111919722612279,normal,-1.088971234612096,normal,1.0631112242538778,normal,1.1811852129400493,normal,-0.8458231942042329,normal,-0.9076265140739073,normal,baseline
2024-05-13 02:03:00,S1,232.66859743309345,4.9323746086192575,1.1476086822020457,49.90681154565526,0.9455058784518044,Zone3,0,0.5173624617443624,normal,0.516206992323873,normal,-0.9213118518375449,normal,-0.8563346816535514,normal,-0.21692603462197768,normal,-0.3253358198517023,normal,baseline
2024-05-13 02:04:00,S5,235.82848755372305,3.4980313998799057,0.8249354544491107,49.94003037872911,0.9481131383370172,Zone5,0,1.3165017050220602,normal,1.4229050907780696,normal,-0.6502568103646641,normal,-0.7422984901134918,normal,0.13774808013684525,normal,0.18392596853719673,normal,baseline
2024-05-13 02:05:00,S3,226.05481277843043,5.616358793373949,1.2696049355326395,50.187791189509845,0.9552268289535878,Zone4,0,-0.8609897892646454,normal,-0.7355469388907132,normal,1.7871582149592287,normal,1.7235202634578006,normal,0.17289896449138187,normal,0.1248423989913632,normal,baseline
2024-05-13 02:06:00,S1,220.2021575414117,4.272613871817296,0.9408387929155334,50.083693566043614,1.0088729538714851,Zone5,0,-2.0176030027580825,normal,-2.1833432669765847,normal,0.7938401488014679,normal,0.788784277615129,normal,2.8622663662652834,normal,2.782565117899309,normal,baseline
2024-05-13 02:07:00,S4,226.70125453464595,5.4906193552610185,1.2447302960098818,50.15990136853581,0.9448798773924912,Zone4,0,-0.6896006121126745,normal,-0.741212520093339,normal,1.4909878488290718,normal,1.3583254155589555,normal,-0.40552933510303624,normal,-0.4403523212990316,normal,baseline
2024-05-13 02:08:00,S5,237.0313985513268,4.669924272171688,1.106918681361642,49.91924748396289,0.9798993202091038,Zone1,0,1.2768190197001188,normal,1.4166435154713122,normal,-0.8306725612555182,normal,-0.8379136778610691,normal,1.436077844687061,normal,1.330890618019899,normal,baseline
2024-05-13 02:09:00,S5,228.1207083621117,4.0490777782370255,0.9236784909847158,50.07267100146465,0.9577082552169344,Zone4,0,-0.5161573893820397,normal,-0.48179814781408603,normal,0.7702260238697584,normal,0.8044445678275033,normal,0.5484050100009036,normal,0.45164523617899016,normal,baseline
2024-05-13 02:10:00,S5,228.738819359674,5.031644415389264,1.1509324030138377,49.8530896004149,0.9275535595981624,Zone2,0,-0.3833224951538428,normal,-0.2859980430349549,normal,-1.366273762338629,normal,-1.4300628575618917,normal,-0.8655333445263531,normal,-0.7860360022431957,normal,baseline
2024-05-13 02:11:00,S4,219.5012669383916,3.7008972311824735,0.8123516310533385,49.9498819165206,0.935665284944554,Zone3,0,-1.6531423532494856,normal,-2.1022165281842633,normal,-0.7277581746896183,normal,-0.585207636090069,normal,-0.8188762763256324,normal,-0.8564043691781759,normal,baseline
2024-05-13 02:12:00,S2,225.6122900533038,5.028068276438344,1.134393998391623,50.09924946555454,0.9439746840823332,Zone2,0,-0.6097198305769324,normal,-0.6870177056930931,normal,0.8274231706252202,normal,0.7827661805988558,normal,-0.337018909318605,normal,-0.4078872979323902,normal,baseline
2024-05-13 02:13:00,S4,236.34380192763183,4.389190595111154,1.0373579926335752,49.988891613066,0.982956738006528,Zone3,0,0.9934993074679714,normal,1.2061125941011497,normal,-0.24675401008870118,normal,-0.1485179022619197,normal,1.5774202388787077,normal,1.500796520246617,normal,baseline
2024-05-13 02:14:00,S2,227.1413003855533,4.174416119016086,0.9481823056237284,50.105359058380365,0.9391308426939462,Zone2,0,-0.28973781936970777,normal,-0.32096961915573174,normal,0.8870057111048663,normal,0.8423657823670003,normal,-0.5711867463103751,normal,-0.6499541262424049,normal,baseline
2024-05-13 02:15:00,S3,240.48842747198745,4.957922177162827,1.1923229079143804,50.05048196743101,0.9608288448763944,Zone4,0,1.942359175473681,normal,1.9596444339631776,normal,0.44850943736767157,normal,0.39501347977660306,normal,0.4446698050466869,normal,0.38489023314293924,normal,baseline
2024-05-13 02:16:00,S5,235.44797283187887,4.8445943460357626,1.1406499179669023,49.87584436516645,0.9458555956922066,Zone3,0,1.0485831843214373,normal,1.2868140846831304,normal,-1.1493068121758168,normal,-1.190164112033441,normal,-0.1659696310722292,normal,-0.14051673161310968,normal,baseline
2024-05-13 02:17:00,S4,224.5457889645678,3.3815407826737323,0.7593107429613354,50.126347671082506,0.9755437411920336,Zone4,0,-1.1224703974441876,normal,-1.2251959764518088,normal,1.180030762319362,normal,1.0662578621991274,normal,1.0868235540922675,normal,1.1652292869388838,normal,baseline
2024-05-13 02:18:00,S4,234.31605864028737,3.333689230508312,0.78113692122428,50.02487838558223,0.9390321399407904,Zone3,0,0.6748590395418828,normal,0.8078090029656047,normal,0.19697636937489865,normal,0.2543320428319935,normal,-0.6482749864031886,normal,-0.6885864427276549,normal,baseline
2024-05-13 02:19:00,S2,228.4794582189934,6.0837480822476735,1.3900114657727884,50.06744575005914,0.9275587988315832,Zone5,0,-0.43388155557615077,normal,-0.40157488252115936,normal,0.5879314688887294,normal,0.5415429110898908,normal,-0.9903090506026275,normal,-1.019016295513091,normal,baseline
2024-05-13 02:20:00,S5,231.94924741694084,4.609074094699143,1.069071267554384,49.88203524849723,0.9468309640084304,Zone5,0,0.5588079332627816,normal,0.5473278613278317,normal,-1.2026962324705905,normal,-1.3255375520632375,normal,0.07177251920394177,normal,0.12021576114005594,normal,baseline
2024-05-13 02:21:00,S4,238.40739854928557,4.57127046391518,1.0898246993672038,49.86614366799351,0.9458843436034202,Zone5,0,1.5228830881909976,normal,1.7833306884377684,normal,-1.192963069762474,normal,-1.2318367722774775,normal,-0.48184050400100537,normal,-0.5313338282597078,normal,baseline
2024-05-13 02:22:00,S4,235.00555341932187,3.843989466147738,0.9033588718300928,49.91453194768799,0.9339802670939076,Zone5,0,0.9086500981703476,normal,1.0830317960928306,normal,-0.7142952405630152,normal,-0.7761059721409078,normal,-1.0902152682228168,normal,-1.2454255634708138,normal,baseline
2024-05-13 02:23:00,S3,232.13171380983616,6.186506589729532,1.4360843771697611,50.01024862589342,0.946184506624348,Zone4,0,0.31928795660126136,normal,0.3991938437382381,normal,0.05626838718677873,normal,0.005744162292829518,normal,-0.26577160943271066,normal,-0.2949058433951298,normal,baseline
2024-05-13 02:24:00,S1,172.5150411336187,6.263312786123533,1.0805156629308212,47.79326550098038,0.5533290841483736,Zone5,4,-11.369276129445476,abnormal,-12.313893068681558,abnormal,-24.500748798512483,abnormal,-22.602327876020134,abnormal,-19.635001366899488,abnormal,-19.653902691345714,abnormal,4
2024-05-13 02:25:00,S3,235.81640966002703,6.215069645268217,1.4656154095341687,50.05688380174645,0.9286979434449664,Zone4,0,1.0349429409080793,normal,1.087237738346152,normal,0.5109219072000872,normal,0.4569530945184477,normal,-1.1140980046392195,normal,-1.1066391451588768,normal,baseline
2024-05-13 02:26:00,S5,224.48517763458247,6.242534387608189,1.401356440892214,50.0254323157935,0.9423184677372336,Zone4,0,-1.2200827109305667,normal,-1.2454938903586092,normal,0.28568631881477696,normal,0.2837262537050291,normal,-0.2593442115516902,normal,-0.2819426686257914,normal,baseline
2024-05-13 02:27:00,S1,226.52299745438776,5.329695545316409,1.2072986104443708,49.8627681274316,0.9507762704527202,Zone1,0,-0.7247893059135612,normal,-0.6597493457576205,normal,-1.2880439238709047,normal,-1.2521053906271362,normal,-0.0023478301214998735,normal,-0.02015098172675249,normal,baseline
2024-05-13 02:28:00,S5,228.96810325616704,4.958042393745703,1.1352335627596195,49.91105362931904,0.9915577809663516,Zone5,0,-0.02346959627641578,normal,-0.12554152877061736,normal,-0.9262782389674349,normal,-1.0337086839816636,normal,2.3732355665842424,normal,2.3426551916220877,normal,baseline
2024-05-13 02:29:00,S4,220.20256605554596,3.5257280190025675,0.776374356998302,50.11237441804331,0.9471328661271552,Zone1,0,-1.5678076382880328,normal,-1.9482339998291085,normal,1.511539731003897,normal,1.4733701552120364,normal,-0.02175362078959088,normal,-0.03262795647471322,normal,baseline
2024-05-13 02:30:00,S1,236.07580028428796,5.933721794746415,1.4008081213590813,49.97888011212137,0.9615181623579198,Zone2,0,0.9815826235245738,normal,0.8598516950531463,normal,-0.12090142044164388,normal,-0.13418720998007586,normal,0.6772030867163861,normal,0.6745,normal,baseline
2024-05-13 02:31:00,S3,232.0813839456549,4.654914240608239,1.0803189391086974,48.046828042602456,0.9705847674922692,Zone2,2,0.2120298513359311,normal,0.18546882385388974,normal,-21.35337900484631,abnormal,-21.302153046682047,abnormal,0.9070681927998876,normal,0.8133013857791319,normal,2
2024-05-13 02:32:00,S3,235.7071348180874,4.113221190105155,0.9695155815927298,50.06730890376775,0.9227168991839186,Zone3,0,1.186242721207942,normal,1.0774790286374176,normal,0.7335526332889788,normal,0.8010560950389337,normal,-1.3750520233511625,normal,-1.2287133788491662,normal,baseline
