Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-13 01:34:00,S2,226.5384461060888,4.131995009996836,0.936055728882796,52.14793784099429,0.9372612326896848,Zone3,2,-0.6722076694926261,normal,-0.7665388064630091,normal,19.541508024352556,abnormal,16.340691446781587,abnormal,0.12790434798666414,normal,-0.5464397281329205,normal,baseline
2024-05-13 01:35:00,S4,232.88442600744068,5.702362640204855,1.3279914503503816,49.7465406915306,0.9497052725402207,Zone4,0,0.6279719476209881,normal,0.5539307957904016,normal,-2.3858829304798332,normal,-2.263341941084744,normal,-0.009270886153639676,normal,-0.16197697350294255,normal,baseline
2024-05-13 01:36:00,S5,226.9489447268477,4.671271384059153,1.060140111144946,50.003924194902375,0.9768019563248912,Zone1,0,-0.6833736734323461,normal,-0.6475504790254454,normal,-0.06730751802324032,normal,-0.08252587846531483,normal,0.48218081259407203,normal,1.1761000033267375,normal,baseline
2024-05-13 01:37:00,S4,230.09356605483904,4.623004577609991,1.0637236091501274,50.08085718384865,0.9652972067499772,Zone2,0,0.16745284180898679,normal,0.16510168836010822,normal,0.9778022359966414,normal,0.9558423811494484,normal,0.43507237854003006,normal,0.9046391526117904,normal,baseline
2024-05-13 01:38:00,S1,230.02632599368744,5.037897689047287,1.158849096143636,49.89681768359914,0.9176582913074376,Zone4,0,0.062374414469781626,normal,-0.15911420065999143,normal,-0.9618646547669516,normal,-1.0425998336151714,normal,-1.4181386755453103,normal,-1.4405778783720258,normal,baseline
2024-05-13 01:39:00,S3,238.2416035243017,4.9567631662391705,1.180907205015015,50.10275337404792,0.9449252551689384,Zone3,0,1.7549107531613137,normal,1.6764731390194243,normal,1.177431544746696,normal,1.1620096392838157,normal,-0.2381416919455631,normal,-0.10876637838864088,normal,baseline
2024-05-13 01:40:00,S4,231.4807149637419,5.583836585534623,1.2925504850602538,49.94499631358006,0.9730582293237524,Zone3,0,0.24672970852913045,normal,0.25171275805379273,normal,-0.7414493036440969,normal,-0.6037138624430284,normal,1.2183890410277454,normal,1.0017607875388834,normal,baseline
2024-05-13 01:41:00,S4,183.05517456772444,5.8379885341837365,1.0686740102493777,47.90884767233487,0.5222608999596161,Zone2,4,-10.434020935091121,abnormal,-10.020320355509506,abnormal,-23.835664835550016,abnormal,-20.592755958359398,abnormal,-3.77070246895022,abnormal,-23.61835492712037,abnormal,baseline
2024-05-13 01:42:00,S1,239.0382795531633,4.075430415829651,0.9741838750385526,49.95439829140071,0.9493901004638008,Zone1,0,1.6629762310798084,normal,1.7907876514178582,normal,-0.33251327936491687,normal,-0.3764715508806755,normal,0.26325750067534176,normal,-0.004798967831285292,normal,baseline
2024-05-13 01:43:00,S2,227.4778605346465,5.422409306022112,1.2334780678770674,50.08941929324374,0.8992412724385797,Zone2,0,-0.2623708332789535,normal,-0.23607557816443225,normal,0.7284247538304708,normal,0.6304809333258399,normal,-2.0679506443320803,normal,-2.142268912640988,normal,baseline
2024-05-13 01:44:00,S4,239.1020532470013,5.003811612053871,1.196421630503268,50.04151791729501,0.9542169535771696,Zone2,0,2.197778235980046,normal,2.1157475571522264,normal,0.5283826592991103,normal,0.5655558518126375,normal,0.3298867551864362,normal,0.2913237678587555,normal,baseline
2024-05-13 01:45:00,S1,230.2048688586345,5.208394367080508,1.198997742237819,49.8570234448361,0.9390542767305048,Zone5,0,0.037143704916992516,normal,0.04609312754229517,normal,-1.7743483123450812,normal,-1.6031812452214702,normal,-0.579296524253408,normal,-0.6623599318911446,normal,baseline
2024-05-13 01:46:00,S4,232.3323367703044,4.281622038694249,0.9947592534170696,49.86966333889684,0.969357596801122,Zone1,0,0.4774051587771287,normal,0.42143087729559525,normal,-1.199041363379238,normal,-1.2607135773944227,normal,1.1587804539546345,normal,1.079228373474744,normal,baseline
2024-05-13 01:47:00,S2,226.2691831416657,5.090524079610574,1.1518287252564643,50.02965222482159,0.9455803519129758,Zone2,0,-0.50656193054755,normal,-0.48632171281575054,normal,0.1504419492277521,normal,0.11000248990200467,normal,-0.05922817089188135,normal,-0.16130110005912546,normal,baseline
2024-05-13 01:48:00,S5,226.78944482487304,4.238487483252863,0.96124422322409,50.09067936638098,0.956677297939416,Zone3,0,-0.5926599013127832,normal,-0.5653298740247625,normal,0.8470959805050349,normal,0.7227659816526179,normal,0.3842162236202334,normal,0.3559965093809187,normal,baseline
2024-05-13 01:49:00,S5,234.94290606588885,5.064566811445732,1.189884044645913,50.03653343155392,0.9550507628534934,Zone4,0,0.8873738932253451,normal,0.9113623592873611,normal,0.3659285430231052,normal,0.38166770318356563,normal,0.37797206233939246,normal,0.284289476209675,normal,baseline
2024-05-13 01:50:00,S5,226.53594574522225,5.342708719080525,1.2103155725181516,49.847487127132496,0.968087248668816,Zone5,0,-0.48632815932571505,normal,-0.5337576002435465,normal,-1.6018002858411362,normal,-1.6847193082284035,normal,1.176056869094294,normal,1.1107514309176483,normal,baseline
2024-05-13 01:51:00,S2,232.0424448498275,4.1164992807507526,0.955202557327961,50.07524241183376,0.9587857792065972,Zone5,0,0.4305871250018779,normal,0.42865781697087046,normal,0.6424275951678081,normal,0.5518230008876926,normal,0.7637785146454473,normal,0.701790180838624,normal,baseline
2024-05-13 01:52:00,S2,237.47148600076443,5.120235339383404,1.2159098947170053,50.09702645147857,0.9264285816035782,Zone4,0,1.4545916475878935,normal,1.3446236058636951,normal,0.9245798576207394,normal,0.9611141471207497,normal,-0.9697859493441354,normal,-1.0018455026033257,normal,baseline
2024-05-13 01:53:00,S2,226.61325593142425,4.765402191434669,1.0799033064237544,49.9394036284829,0.944053997190454,Zone4,0,-0.5091482955837039,normal,-0.5692560428841206,normal,-0.5641450385257273,normal,-0.6586866689393348,normal,-0.1250403203075113,normal,-0.16447834224096397,normal,baseline
2024-05-13 01:54:00,S4,229.147795734592,3.951037452626829,0.9053715231342552,49.94317970835758,0.951572129573622,Zone5,0,-0.14748515500092088,normal,-0.13200119779683775,normal,-0.4150031785068598,normal,-0.5044306667616922,normal,-0.15161263342140793,normal,-0.15719292258578998,normal,baseline
2024-05-13 01:55:00,S4,229.9250378759721,5.82667081178043,1.3396975070894364,50.04894490316016,0.9783658606821026,Zone3,0,-0.04669351031009093,normal,-1.5692802925016837e-05,normal,0.5503300913023382,normal,0.4970988237989802,normal,1.494487090198997,normal,1.248685752523489,normal,baseline
2024-05-13 01:56:00,S3,234.02895743916235,4.205851901764701,0.9842911357135112,50.07893529990387,0.9473695731976488,Zone3,0,0.9172918898608042,normal,0.8664333907646892,normal,0.927155571737779,normal,0.9259095865109844,normal,-0.10918757372464787,normal,0.00034358969367090917,normal,baseline
2024-05-13 01:57:00,S3,231.49392655819565,3.5829391959216803,0.829428663083174,50.109223668388,0.9521918531763102,Zone4,0,0.2831350540041721,normal,0.29265218527803016,normal,0.12125196276252985,normal,0.8835630236807643,normal,0.2726124774542115,normal,0.030785193885954392,normal,baseline
2024-05-13 01:58:00,S1,238.01466614108176,5.961424919737029,1.418906561996334,52.04548750639327,0.9478151663245552,Zone3,2,1.6105749828619462,normal,1.441622547623283,normal,19.65140698865205,abnormal,17.5802549257506,abnormal,-0.013370474033540733,normal,-0.09952462127482449,normal,baseline
2024-05-13 01:59:00,S3,279.6289951444501,4.58608011663206,1.2824009746657652,48.01546632751784,0.4379048924298104,Zone1,4,9.845633904976522,abnormal,9.424841995716788,abnormal,-18.453595222771,abnormal,-19.86735207653925,abnormal,-25.475333104405866,abnormal,-23.49595828477177,abnormal,baseline
2024-05-13 02:00:00,S4,225.30924385861377,4.353608396821872,0.9809082159444475,50.1138120300586,0.9464464437103772,Zone4,0,-0.9858012834560935,normal,-1.0453648014053738,normal,1.0760650472621371,normal,1.054081339983259,normal,-0.14579801095159473,normal,-0.3225817515603927,normal,baseline
2024-05-13 02:01:00,S3,229.97942454500404,3.758257429525627,0.8643218809342897,49.98967458756371,0.96466777237747,Zone4,0,0.026024145158206585,normal,0.021612799709557,normal,-0.0649321142605829,normal,-0.15944608281535663,normal,0.3961577543667203,normal,0.5237997701704908,normal,baseline
2024-05-13 02:02:00,S3,225.49577855681352,6.054258393607595,1.3652097100506675,50.09628433958992,0.934079059089427,Zone2,0,-1.0728641335786897,normal,-1.0231948113809985,normal,0.8534871489833026,normal,0.9186329497566887,normal,0.10015460088675858,normal,-0.6745,normal,baseline
2024-05-13 02:03:00,S1,232.66859743309345,4.9323746086192575,1.1476086822020457,49.90681154565526,0.9455058784518044,Zone3,0,0.4508205142022994,normal,0.4308723723304159,normal,-0.9917429104207273,normal,-0.8757517481109247,normal,-0.1206267964783668,normal,-0.209795365621356,normal,baseline
2024-05-13 02:04:00,S5,235.82848755372305,3.4980313998799057,0.8249354544491107,49.94003037872911,0.9481131383370172,Zone5,0,1.4446669989451797,normal,1.3647320208361722,normal,-0.6486731193236772,normal,-0.7445431694476955,normal,0.25587038019941416,normal,0.18737936036273325,normal,baseline
2024-05-13 02:05:00,S3,226.05481277843043,5.616358793373949,1.2696049355326395,50.187791189509845,0.9552268289535878,Zone4,0,-0.6402413925447413,normal,-0.6807463602926463,normal,0.24361192825290073,normal,1.569027432439871,normal,0.30266693009860357,normal,0.15071922621996092,normal,baseline
2024-05-13 02:06:00,S1,220.2021575414117,4.272613871817296,0.9408387929155334,50.083693566043614,1.0088729538714851,Zone5,0,-1.7771054762325258,normal,-1.8466595575028626,normal,0.7685121848972122,normal,0.7066357801495051,normal,3.1443438673279664,abnormal,2.840682159073805,normal,baseline
2024-05-13 02:07:00,S4,226.70125453464595,5.4906193552610185,1.2447302960098818,50.15990136853581,0.9448798773924912,Zone4,0,-0.6892553361481297,normal,-0.7514792549340533,normal,1.5105092180928,normal,1.470388926320232,normal,-0.21142858142760312,normal,-0.39978679942675677,normal,baseline
2024-05-13 02:08:00,S5,237.0313985513268,4.669924272171688,1.106918681361642,49.91924748396289,0.9798993202091038,Zone1,0,1.2386306599483838,normal,1.216921716827824,normal,-0.7914039576762812,normal,-0.830609889442028,normal,0.5110043464704811,normal,1.3244884634855627,normal,baseline
2024-05-13 02:09:00,S5,228.1207083621117,4.0490777782370255,0.9236784909847158,50.07267100146465,0.9577082552169344,Zone4,0,-0.5165596391083355,normal,-0.41672637301693627,normal,0.7229443934406016,normal,0.748331860676414,normal,0.5213316931354246,normal,0.4033504316168932,normal,baseline
2024-05-13 02:10:00,S5,228.738819359674,5.031644415389264,1.1509324030138377,49.8530896004149,0.9275535595981624,Zone2,0,-0.42709404732312706,normal,-0.3125838568934448,normal,-1.3095406304910358,normal,-1.3198011632077487,normal,0.10925429085074995,normal,-0.6745,normal,baseline
2024-05-13 02:11:00,S4,219.5012669383916,3.7008972311824735,0.8123516310533385,49.9498819165206,0.935665284944554,Zone3,0,-2.012767604344827,normal,-1.6867151568697891,normal,-0.6807354331050829,normal,-0.5519754625415708,normal,-0.7267571642797132,normal,-0.7378572940708482,normal,baseline
2024-05-13 02:12:00,S2,225.6122900533038,5.028068276438344,1.134393998391623,50.09924946555454,0.9439746840823332,Zone2,0,-0.6392751300884606,normal,-0.6223257095781377,normal,0.8234883182969821,normal,0.7160864836395048,normal,-0.12883121637477557,normal,-0.22994243532688152,normal,baseline
2024-05-13 02:13:00,S4,236.34380192763183,4.389190595111154,1.0373579926335752,49.988891613066,0.982956738006528,Zone3,0,1.163978308291756,normal,1.0386224306494625,normal,-0.19595807918409022,normal,-0.13886385595708192,normal,1.7333002608356982,normal,1.4622654354453124,normal,baseline
2024-05-13 02:14:00,S2,227.1413003855533,4.174416119016086,0.9481823056237284,50.105359058380365,0.9391308426939462,Zone2,0,-0.33036663809935257,normal,-0.30575742782701043,normal,0.882571684600099,normal,0.769291558740007,normal,-0.33880373125843544,normal,-0.437013745082793,normal,baseline
2024-05-13 02:15:00,S3,240.48842747198745,4.957922177162827,1.1923229079143804,50.05048196743101,0.9608288448763944,Zone4,0,1.8100952590206079,normal,1.9023324497708558,normal,0.029768454064381198,normal,0.3710695054808111,normal,0.3581420095129592,normal,0.3720957406065695,normal,baseline
2024-05-13 02:16:00,S5,235.44797283187887,4.8445943460357626,1.1406499179669023,49.87584436516645,0.9458555956922066,Zone3,0,1.358569176013523,normal,1.317653028126592,normal,-1.1587356740808863,normal,-1.0546735799677733,normal,-0.15102433202000173,normal,-0.12439900431203504,normal,baseline
2024-05-13 02:17:00,S4,224.5457889645678,3.3815407826737323,0.7593107429613354,50.126347671082506,0.9755437411920336,Zone4,0,-1.1484433225438215,normal,-1.2065477309662636,normal,1.1942276495124444,normal,1.1673110505904136,normal,1.0732197932919232,normal,1.1114196176791864,normal,baseline
2024-05-13 02:18:00,S4,234.31605864028737,3.333689230508312,0.78113692122428,50.02487838558223,0.9390321399407904,Zone3,0,0.7815165705507926,normal,0.710507630687927,normal,0.2512530990999818,normal,0.24223506883630871,normal,-0.5516164972774966,normal,-0.5812223479105487,normal,baseline
2024-05-13 02:19:00,S2,228.4794582189934,6.0837480822476735,1.3900114657727884,50.06744575005914,0.9275587988315832,Zone5,0,-0.3369788857370823,normal,-0.3277390812019123,normal,0.5610288351378179,normal,0.48303758151857623,normal,-0.8363162847653676,normal,-0.8499126554783545,normal,baseline
2024-05-13 02:20:00,S5,231.94924741694084,4.609074094699143,1.069071267554384,49.88203524849723,0.9468309640084304,Zone5,0,0.6385588235647884,normal,0.5721935217766693,normal,-1.2459801427538353,normal,-1.3337340252776109,normal,0.19680194240796353,normal,0.12810643431331944,normal,baseline
2024-05-13 02:21:00,S4,238.40739854928557,4.57127046391518,1.0898246993672038,49.86614366799351,0.9458843436034202,Zone5,0,1.7118499053017688,normal,1.660599727796638,normal,-1.1636014682360145,normal,-1.2155772262935156,normal,-0.4510844083871831,normal,-0.4552777592419371,normal,baseline
2024-05-13 02:22:00,S4,235.00555341932187,3.843989466147738,0.9033588718300928,49.91453194768799,0.9339802670939076,Zone5,0,1.0287568994306753,normal,1.0020238848866423,normal,-0.6933880038493268,normal,-0.7688881381243239,normal,-1.0778546385450616,normal,-1.079145239570922,normal,baseline
2024-05-13 02:23:00,S3,232.13171380983616,6.186506589729532,1.4360843771697611,50.01024862589342,0.946184506624348,Zone4,0,0.3914096277527334,normal,0.40679232065081555,normal,-0.03289039289691497,normal,0.0200526568430743,normal,0.21312353068365497,normal,-0.20660889044208658,normal,baseline
2024-05-13 02:24:00,S1,172.5150411336187,6.263312786123533,1.0805156629308212,47.79326550098038,0.5533290841483736,Zone5,4,-10.426391569819499,abnormal,-10.870204750444747,abnormal,-24.926268483139836,abnormal,-22.63331618126156,abnormal,-21.151183101953766,abnormal,-20.015513564870364,abnormal,baseline
2024-05-13 02:25:00,S3,235.81640966002703,6.215069645268217,1.4656154095341687,50.05688380174645,0.9286979434449664,Zone4,0,1.0169456063197495,normal,1.0662154779286406,normal,0.03973858185672297,normal,0.4269224776930998,normal,0.03995935292559904,normal,-0.8976305616752687,normal,baseline
2024-05-13 02:26:00,S5,224.48517763458247,6.242534387608189,1.401356440892214,50.0254323157935,0.9423184677372336,Zone4,0,-1.2647120260410527,normal,-1.124461270893675,normal,0.2562566892271987,normal,0.2690319817562679,normal,-0.3088773721740279,normal,-0.2861427259381191,normal,baseline
2024-05-13 02:27:00,S1,226.52299745438776,5.329695545316409,1.2072986104443708,49.8627681274316,0.9507762704527202,Zone1,0,-0.75305195229904,normal,-0.6254320803604049,normal,-1.1961044604754791,normal,-1.2640604495620689,normal,0.2750124435538658,normal,0.05651531083845112,normal,baseline
2024-05-13 02:28:00,S5,228.96810325616704,4.958042393745703,1.1352335627596195,49.91105362931904,0.9915577809663516,Zone5,0,0.019075472379255658,normal,-0.036861714648955525,normal,-0.947112244636585,normal,-1.0389271240284739,normal,2.257319881493912,normal,2.195757653702925,normal,baseline
2024-05-13 02:29:00,S4,220.20256605554596,3.5257280190025675,0.776374356998302,50.11237441804331,0.9471328661271552,Zone1,0,-2.1011963902664017,normal,-1.9085975184449466,normal,1.4488075927418709,normal,1.3642327878964273,normal,0.03217893182317763,normal,-0.015416198880612136,normal,baseline
2024-05-13 02:30:00,S1,236.07580028428796,5.933721794746415,1.4008081213590813,49.97888011212137,0.9615181623579198,Zone2,0,0.9276361465498568,normal,0.859663063863143,normal,-0.1416539631397851,normal,-0.13340674747826925,normal,0.7847256940351595,normal,0.6892402473410099,normal,baseline
2024-05-13 02:31:00,S3,232.0813839456549,4.654914240608239,1.0803189391086974,48.046828042602456,0.9705847674922692,Zone2,2,0.1626219997176779,normal,0.17405315017130885,normal,-19.61813687544375,abnormal,-18.92180244311844,abnormal,0.4382185012588956,normal,0.8400914490053484,normal,baseline
2024-05-13 02:32:00,S3,235.7071348180874,4.113221190105155,0.9695155815927298,50.06730890376775,0.9227168991839186,Zone3,0,1.2509712448653771,normal,1.1891261482566302,normal,0.804987524566762,normal,0.8106612786632185,normal,-1.4097809506452161,normal,-1.1001075149446695,normal,baseline
