Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-13 01:34:00,S2,226.5384461060888,4.131995009996836,0.936055728882796,52.14793784099429,0.9372612326896848,Zone3,2,-0.5602711544697179,normal,-0.6625820289421981,normal,18.08014784612037,abnormal,15.591657423223324,abnormal,0.12442389054628407,normal,-0.5312268660422684,normal,baseline
2024-05-13 01:35:00,S4,232.88442600744068,5.702362640204855,1.3279914503503816,49.7465406915306,0.9497052725402207,Zone4,0,0.625760073420607,normal,0.5827910410618559,normal,-2.4032063794041623,normal,-2.127789795499244,normal,0.013459322597838217,normal,-0.1572883967530425,normal,baseline
2024-05-13 01:36:00,S5,226.9489447268477,4.671271384059153,1.060140111144946,50.003924194902375,0.9768019563248912,Zone1,0,-0.7795575160565632,normal,-0.7192967220408005,normal,-0.0015058108783287418,normal,-0.04314423904516296,normal,0.5177825336277055,normal,1.1951002870078047,normal,baseline
2024-05-13 01:37:00,S4,230.09356605483904,4.623004577609991,1.0637236091501274,50.08085718384865,0.9652972067499772,Zone2,0,0.14248606721571358,normal,0.15030947076790924,normal,0.8399564694358256,normal,0.8819588330247028,normal,0.43189185711437644,normal,1.1320475933452119,normal,baseline
2024-05-13 01:38:00,S1,230.02632599368744,5.037897689047287,1.158849096143636,49.89681768359914,0.9176582913074376,Zone4,0,-0.0497464430604907,normal,-0.1787484430856209,normal,-0.8472282020495284,normal,-0.8262017244420983,normal,-1.3923296362505795,normal,-1.4416986266590843,normal,baseline
2024-05-13 01:39:00,S3,238.2416035243017,4.9567631662391705,1.180907205015015,50.10275337404792,0.9449252551689384,Zone3,0,1.6730235749804747,normal,1.6497801145034012,normal,1.0829459000110782,normal,1.0835917286980732,normal,-0.19555270406344108,normal,-0.11908906464243434,normal,baseline
2024-05-13 01:40:00,S4,231.4807149637419,5.583836585534623,1.2925504850602538,49.94499631358006,0.9730582293237524,Zone3,0,0.21495279831569938,normal,0.21989551579651165,normal,-0.7150003905349961,normal,-0.5272893164855421,normal,1.2285612701226536,normal,0.9977024711142878,normal,baseline
2024-05-13 01:41:00,S4,183.05517456772444,5.8379885341837365,1.0686740102493777,47.90884767233487,0.5222608999596161,Zone2,4,-8.834962600394384,abnormal,-9.40374980925109,abnormal,-22.586920725250756,abnormal,-21.334530627469494,abnormal,-3.5383447607471283,abnormal,-25.202246222312546,abnormal,baseline
2024-05-13 01:42:00,S1,239.0382795531633,4.075430415829651,0.9741838750385526,49.95439829140071,0.9493901004638008,Zone1,0,0.4999610774921443,normal,1.5851132796917156,normal,-0.3839676603722208,normal,-0.40610902534667215,normal,0.2703497061105803,normal,0.07207405778070722,normal,baseline
2024-05-13 01:43:00,S2,227.4778605346465,5.422409306022112,1.2334780678770674,50.08941929324374,0.8992412724385797,Zone2,0,-0.24416166765953212,normal,-0.21667963539009702,normal,0.8962843036778027,normal,0.8006501206143442,normal,-1.1631571961790317,normal,-2.1504021583713078,normal,baseline
2024-05-13 01:44:00,S4,239.1020532470013,5.003811612053871,1.196421630503268,50.04151791729501,0.9542169535771696,Zone2,0,1.8617887215722833,normal,1.9800408441459052,normal,0.4156507002410803,normal,0.4795755118930254,normal,0.33259699976835566,normal,0.47343194913648456,normal,baseline
2024-05-13 01:45:00,S1,230.2048688586345,5.208394367080508,1.198997742237819,49.8570234448361,0.9390542767305048,Zone5,0,0.04372438364965007,normal,0.12807429929531666,normal,-1.8080788730508612,normal,-1.5111064818598192,normal,-0.5122531552247647,normal,-0.6768354987071226,normal,baseline
2024-05-13 01:46:00,S4,232.3323367703044,4.281622038694249,0.9947592534170696,49.86966333889684,0.969357596801122,Zone1,0,0.4804137202401325,normal,0.5542582209330721,normal,-1.1793376800901554,normal,-1.1034737051137453,normal,1.0334213399421317,normal,0.8939350435008849,normal,baseline
2024-05-13 01:47:00,S2,226.2691831416657,5.090524079610574,1.1518287252564643,50.02965222482159,0.9455803519129758,Zone2,0,-0.5005229885710358,normal,-0.4782264233634467,normal,0.3101339310848366,normal,0.22304878398954792,normal,0.08473715433971335,normal,-0.15202193406549677,normal,baseline
2024-05-13 01:48:00,S5,226.78944482487304,4.238487483252863,0.96124422322409,50.09067936638098,0.956677297939416,Zone3,0,-0.5766611752105066,normal,-0.4132962042183512,normal,0.7333538977152441,normal,0.7237521493885083,normal,0.3501278906437675,normal,0.3001787847960241,normal,baseline
2024-05-13 01:49:00,S5,234.94290606588885,5.064566811445732,1.189884044645913,50.03653343155392,0.9550507628534934,Zone4,0,0.8973686415038146,normal,0.8458898067782313,normal,0.36655515583543385,normal,0.35788211089021876,normal,0.4323252253496112,normal,0.30559660237626274,normal,baseline
2024-05-13 01:50:00,S5,226.53594574522225,5.342708719080525,1.2103155725181516,49.847487127132496,0.968087248668816,Zone5,0,-0.580186443107124,normal,-0.6919007711721571,normal,-1.6184484266160182,normal,-1.8947880420095553,normal,0.5212459107731916,normal,1.1989303344574225,normal,baseline
2024-05-13 01:51:00,S2,232.0424448498275,4.1164992807507526,0.955202557327961,50.07524241183376,0.9587857792065972,Zone5,0,0.47063924242356187,normal,0.6707176761700576,normal,0.5693911007500215,normal,0.5531192381021607,normal,0.5270827136181115,normal,0.6987990646279224,normal,baseline
2024-05-13 01:52:00,S2,237.47148600076443,5.120235339383404,1.2159098947170053,50.09702645147857,0.9264285816035782,Zone4,0,1.411851080276918,normal,1.283858071935197,normal,1.0032598912108595,normal,1.0697950549635433,normal,-1.0181878088612617,normal,-1.034456725896849,normal,baseline
2024-05-13 01:53:00,S2,226.61325593142425,4.765402191434669,1.0799033064237544,49.9394036284829,0.944053997190454,Zone4,0,-0.5420971180989385,normal,-0.6146286911576433,normal,-0.5798429787175063,normal,-0.6641591818944468,normal,-0.14743424733446814,normal,-0.17931350127051057,normal,baseline
2024-05-13 01:54:00,S4,229.147795734592,3.951037452626829,0.9053715231342552,49.94317970835758,0.951572129573622,Zone5,0,-0.22787511117373663,normal,-0.1935185356872185,normal,-0.3724148568659721,normal,-0.46557565965873554,normal,-0.11646327249770838,normal,-0.19281989902509508,normal,baseline
2024-05-13 01:55:00,S4,229.9250378759721,5.82667081178043,1.3396975070894364,50.04894490316016,0.9783658606821026,Zone3,0,-0.09290715928493656,normal,-0.042970677340014585,normal,0.5720758504199936,normal,0.488317183852344,normal,1.5187765014745547,normal,1.259658638160307,normal,baseline
2024-05-13 01:56:00,S3,234.02895743916235,4.205851901764701,0.9842911357135112,50.07893529990387,0.9473695731976488,Zone3,0,0.8648483633579354,normal,0.8526379250319603,normal,0.8564143158036827,normal,0.8574998763366756,normal,-0.0698483156398453,normal,-0.009828447188691986,normal,baseline
2024-05-13 01:57:00,S3,231.49392655819565,3.5829391959216803,0.829428663083174,50.109223668388,0.9521918531763102,Zone4,0,0.2868642749795851,normal,0.28672213522892065,normal,0.015776236531131076,normal,0.7947650910285656,normal,0.2744880299366328,normal,0.04495321156534707,normal,baseline
2024-05-13 01:58:00,S1,238.01466614108176,5.961424919737029,1.418906561996334,52.04548750639327,0.9478151663245552,Zone3,2,1.7015015334888517,normal,1.5252616978535507,normal,19.31788464618321,abnormal,17.81197257378195,abnormal,0.03583135219256936,normal,-0.05408011253059744,normal,baseline
2024-05-13 01:59:00,S3,279.6289951444501,4.58608011663206,1.2824009746657652,48.01546632751784,0.4379048924298104,Zone1,4,8.096269454665837,abnormal,9.359785833172921,abnormal,-12.824760411148455,abnormal,-16.388989041522713,abnormal,-23.80445510229504,abnormal,-22.082124259743903,abnormal,baseline
2024-05-13 02:00:00,S4,225.30924385861377,4.353608396821872,0.9809082159444475,50.1138120300586,0.9464464437103772,Zone4,0,-1.0147401469356396,normal,-1.038562223408089,normal,0.8954839891581715,normal,0.8667475312389233,normal,-0.12094606750609109,normal,-0.30484356343252617,normal,baseline
2024-05-13 02:01:00,S3,229.97942454500404,3.758257429525627,0.8643218809342897,49.98967458756371,0.96466777237747,Zone4,0,0.03452785251974559,normal,0.0311000431302951,normal,-0.2473031910424222,normal,-0.20239816956098333,normal,0.3989260122619899,normal,0.6224251412967547,normal,baseline
2024-05-13 02:02:00,S3,225.49577855681352,6.054258393607595,1.3652097100506675,50.09628433958992,0.934079059089427,Zone2,0,-0.9307656809287442,normal,-1.079095085197272,normal,0.8352111811040479,normal,0.718032390232733,normal,-0.20187277128041528,normal,-0.5916712640640228,normal,baseline
2024-05-13 02:03:00,S1,232.66859743309345,4.9323746086192575,1.1476086822020457,49.90681154565526,0.9455058784518044,Zone3,0,0.5476639615303304,normal,0.5164081128425114,normal,-1.0471660504241955,normal,-1.028577804948005,normal,-0.07108504163796012,normal,-0.16445551430623187,normal,baseline
2024-05-13 02:04:00,S5,235.82848755372305,3.4980313998799057,0.8249354544491107,49.94003037872911,0.9481131383370172,Zone5,0,1.4942232251242378,normal,1.3861115500326158,normal,-0.673519465224541,normal,-0.8737636666065609,normal,0.29306853934347815,normal,0.3160375240160444,normal,baseline
2024-05-13 02:05:00,S3,226.05481277843043,5.616358793373949,1.2696049355326395,50.187791189509845,0.9552268289535878,Zone4,0,-0.6193652978987195,normal,-0.6313074424380315,normal,0.18867173970098816,normal,1.4500996615507074,normal,0.30475964808687295,normal,0.18543290613002908,normal,baseline
2024-05-13 02:06:00,S1,220.2021575414117,4.272613871817296,0.9408387929155334,50.083693566043614,1.0088729538714851,Zone5,0,-1.811224436185937,normal,-1.8701690308688395,normal,0.875063814288218,normal,0.8442184689022963,normal,3.018614091195375,abnormal,2.7831974366176344,normal,baseline
2024-05-13 02:07:00,S4,226.70125453464595,5.4906193552610185,1.2447302960098818,50.15990136853581,0.9448798773924912,Zone4,0,-0.7132828649978469,normal,-0.74062337396256,normal,1.3094407589337482,normal,1.2425357563366248,normal,-0.1855566893193431,normal,-0.3757754737044846,normal,baseline
2024-05-13 02:08:00,S5,237.0313985513268,4.669924272171688,1.106918681361642,49.91924748396289,0.9798993202091038,Zone1,0,1.3366079358562553,normal,1.2441515942552752,normal,-0.7767354737508104,normal,-0.8253356193891807,normal,0.5555350527117972,normal,1.3459013570132596,normal,baseline
2024-05-13 02:09:00,S5,228.1207083621117,4.0490777782370255,0.9236784909847158,50.07267100146465,0.9577082552169344,Zone4,0,-0.5025989014971901,normal,-0.3867886220650258,normal,0.7203004687612713,normal,0.7162887500624254,normal,0.5788796580302172,normal,0.42034728043180486,normal,baseline
2024-05-13 02:10:00,S5,228.738819359674,5.031644415389264,1.1509324030138377,49.8530896004149,0.9275535595981624,Zone2,0,-0.4780472402565187,normal,-0.27032489466724685,normal,-1.4409700137727395,normal,-1.3245738688053625,normal,-0.47672897348617793,normal,-0.6853424701616917,normal,baseline
2024-05-13 02:11:00,S4,219.5012669383916,3.7008972311824735,0.8123516310533385,49.9498819165206,0.935665284944554,Zone3,0,-2.1557142187388707,normal,-1.8042982729126047,normal,-0.6545075691036539,normal,-0.4795556230845475,normal,-0.8160422961866269,normal,-0.8478123589104731,normal,baseline
2024-05-13 02:12:00,S2,225.6122900533038,5.028068276438344,1.134393998391623,50.09924946555454,0.9439746840823332,Zone2,0,-0.6398504723215057,normal,-0.6203721094668656,normal,0.9926912266663882,normal,0.8956509432390178,normal,0.04149711078693295,normal,-0.22126661643630646,normal,baseline
2024-05-13 02:13:00,S4,236.34380192763183,4.389190595111154,1.0373579926335752,49.988891613066,0.982956738006528,Zone3,0,1.1773310182441448,normal,1.0416220599100048,normal,-0.17149520892383355,normal,-0.09842008726097475,normal,1.76980043943517,normal,1.486239677062522,normal,baseline
2024-05-13 02:14:00,S2,227.1413003855533,4.174416119016086,0.9481823056237284,50.105359058380365,0.9391308426939462,Zone2,0,-0.3155463108147436,normal,-0.28950818870494893,normal,1.052609509523303,normal,0.9546953145891829,normal,-0.08894575454268264,normal,-0.4301580521320675,normal,baseline
2024-05-13 02:15:00,S3,240.48842747198745,4.957922177162827,1.1923229079143804,50.05048196743101,0.9608288448763944,Zone4,0,1.7854692042757876,normal,1.8048403819793533,normal,-0.11349061316698472,normal,0.3047984124479167,normal,0.3606355757158184,normal,0.44473299401681654,normal,baseline
2024-05-13 02:16:00,S5,235.44797283187887,4.8445943460357626,1.1406499179669023,49.87584436516645,0.9458555956922066,Zone3,0,1.3614641795450062,normal,1.3289155634363934,normal,-1.1640884805960843,normal,-1.1597693898356198,normal,-0.1914681297959137,normal,-0.20993568213960417,normal,baseline
2024-05-13 02:17:00,S4,224.5457889645678,3.3815407826737323,0.7593107429613354,50.126347671082506,0.9755437411920336,Zone4,0,-1.18007583092423,normal,-1.201968206316192,normal,1.008074311275485,normal,0.9689565549845232,normal,1.079127278837752,normal,1.0126409698175631,normal,baseline
2024-05-13 02:18:00,S4,234.31605864028737,3.333689230508312,0.78113692122428,50.02487838558223,0.9390321399407904,Zone3,0,0.7760517506026987,normal,0.6989897985025137,normal,0.2740877478183916,normal,0.2531806438436597,normal,-0.6319465036022767,normal,-0.6816424857096417,normal,baseline
2024-05-13 02:19:00,S2,228.4794582189934,6.0837480822476735,1.3900114657727884,50.06744575005914,0.9275587988315832,Zone5,0,-0.30516046152966386,normal,-0.22839491695649697,normal,0.494251557034194,normal,0.48523199219595475,normal,-0.17267247694843516,normal,-0.7714172771447102,normal,baseline
2024-05-13 02:20:00,S5,231.94924741694084,4.609074094699143,1.069071267554384,49.88203524849723,0.9468309640084304,Zone5,0,0.6282456044725153,normal,0.51862997531737,normal,-1.2656888263644064,normal,-1.51362060484695,normal,0.27842142049053825,normal,0.2593630350081611,normal,baseline
2024-05-13 02:21:00,S4,238.40739854928557,4.57127046391518,1.0898246993672038,49.86614366799351,0.9458843436034202,Zone5,0,1.5700207682497216,normal,1.528252021192069,normal,-1.0799368424676747,normal,-1.096663323715048,normal,-0.4584787090421435,normal,-0.5462691430289746,normal,baseline
2024-05-13 02:22:00,S4,235.00555341932187,3.843989466147738,0.9033588718300928,49.91453194768799,0.9339802670939076,Zone5,0,0.909499635324551,normal,0.8956982388051808,normal,-0.6355244405907057,normal,-0.7002612467680323,normal,-1.1742893857077537,normal,-1.2860098549500134,normal,baseline
2024-05-13 02:23:00,S3,232.13171380983616,6.186506589729532,1.4360843771697611,50.01024862589342,0.946184506624348,Zone4,0,0.39312821650469687,normal,0.3943697383077756,normal,-0.20202801042760185,normal,-0.030789362509612433,normal,0.21456923181025037,normal,-0.23310838453767702,normal,baseline
2024-05-13 02:24:00,S1,172.5150411336187,6.263312786123533,1.0805156629308212,47.79326550098038,0.5533290841483736,Zone5,4,-10.654542762257307,abnormal,-11.396632334129594,abnormal,-26.237222890779904,abnormal,-22.955576320241885,abnormal,-20.019131606348402,abnormal,-19.79237771420546,abnormal,baseline
2024-05-13 02:25:00,S3,235.81640966002703,6.215069645268217,1.4656154095341687,50.05688380174645,0.9286979434449664,Zone4,0,1.007048145690123,normal,1.0162835117916451,normal,-0.09940275154969486,normal,0.3581963468839095,normal,0.04015381561832438,normal,-1.0425076136244544,normal,baseline
2024-05-13 02:26:00,S5,224.48517763458247,6.242534387608189,1.401356440892214,50.0254323157935,0.9423184677372336,Zone4,0,-1.2486378234278575,normal,-1.0436796269593818,normal,0.25788797986881645,normal,0.24778302009408043,normal,-0.26983080458134345,normal,-0.24418465678879706,normal,baseline
2024-05-13 02:27:00,S1,226.52299745438776,5.329695545316409,1.2072986104443708,49.8627681274316,0.9507762704527202,Zone1,0,-0.4912619187482953,normal,-0.5367880241669598,normal,-1.1735910000409835,normal,-1.1669493778311122,normal,0.28246452621221,normal,0.13794777129232572,normal,baseline
2024-05-13 02:28:00,S5,228.96810325616704,4.958042393745703,1.1352335627596195,49.91105362931904,0.9915577809663516,Zone5,0,-0.03724661465782129,normal,-0.1480180123955899,normal,-0.9693916034103549,normal,-1.1934624772403948,normal,0.7893652050369256,normal,2.2363714959662224,normal,baseline
2024-05-13 02:29:00,S4,220.20256605554596,3.5257280190025675,0.776374356998302,50.11237441804331,0.9471328661271552,Zone1,0,-1.9409777689941161,normal,-1.770000007689213,normal,1.378403599610085,normal,1.194081697929356,normal,0.0028179133334619026,normal,-0.12789758974650625,normal,baseline
2024-05-13 02:30:00,S1,236.07580028428796,5.933721794746415,1.4008081213590813,49.97888011212137,0.9615181623579198,Zone2,0,0.9673182653425879,normal,0.8356600233494972,normal,-0.13322247294703715,normal,-0.21536112772925273,normal,0.8398239200524436,normal,0.8834511268811713,normal,baseline
2024-05-13 02:31:00,S3,232.0813839456549,4.654914240608239,1.0803189391086974,48.046828042602456,0.9705847674922692,Zone2,2,-0.03699599569095089,normal,0.06128843459365439,normal,-19.793203919001837,abnormal,-18.485332459079487,abnormal,0.6592818751504379,normal,0.8706006579033103,normal,baseline
2024-05-13 02:32:00,S3,235.7071348180874,4.113221190105155,0.9695155815927298,50.06730890376775,0.9227168991839186,Zone3,0,1.1867983517838099,normal,1.1701927262474807,normal,0.7458366964962622,normal,0.7471369048049029,normal,-1.3376658719081846,normal,-1.1117989571583473,normal,baseline
